Qualifikation;Schnitt;Bundesland;Mathe;Physik;Deutsch;Schultyp;OLT-Mathe;OLT-Deutsch;Studierfähigkeitstest;Alter;Geschlecht;Jahreseinkommen der Eltern;Staatsbürgerschaft;Studiengang;Zwischenkalk;Abschluss
Abitur;2,5;Baden-Württemberg;1,4;1,4;2,9;Allgemeinbildendes Gymnasium;85;54;n.a.;19;w;82000;deutsch;Maschinenbau;2;2
Abitur;2,8;Nordrhein-Westfalen;2,2;keine;1,9;Allgemeinbildendes Gymnasium;48;56;n.a.;20;m;58000;deutsch;Maschinenbau;3,3;3,3
FH Reife;1,2;Thüringen;keine;keine;keine;n.a.;44;66;663;26;m;65000;deutsch;Elektrotechnik;4,1;abgebrochen
Abitur;2,0;Sachsen;3,8;keine;1,7;Allgemeinbildendes Gymnasium;26;67;n.a.;18;w;130000;deutsch;Wirtschaftswissenschaften;3,5;3,5
Abitur;2,5;Bremen;1,2;1,1;1,8;Allgemeinbildendes Gymnasium;74;55;n.a.;18;w;127000;deutsch;Maschinenbau;1,7;1,7
Abitur;1,5;Baden-Württemberg;1,7;1,7;1,6;Allgemeinbildendes Gymnasium;84;72;n.a.;17;m;87000;deutsch;Wirtschaftswissenschaften;1,8;1,8
Abitur;2,9;Baden-Württemberg;1,5;1,5;1,8;Technisches Gymnasium;91;82;n.a.;19;m;111000;deutsch;Elektrotechnik;1,9;1,9
Abitur;1,9;Sachsen;2;1,9;1,6;Allgemeinbildendes Gymnasium;74;67;n.a.;18;m;73000;Non European;Wirtschaftswissenschaften;2;2
Abitur;3,2;Baden-Württemberg;1,5;1,7;2;Allgemeinbildendes Gymnasium;73;58;n.a.;17;w;71000;deutsch;Wirtschaftswissenschaften;2,2;2,2
Abitur;1,4;Baden-Württemberg;2,4;2,5;2,5;Allgemeinbildendes Gymnasium;60;65;n.a.;19;w;107000;deutsch;Elektrotechnik;3,1;3,1
Abitur;2,6;Baden-Württemberg;1,1;1,1;1,2;Technisches Gymnasium;100;94;n.a.;20;m;80000;deutsch;Wirtschaftswissenschaften;1,5;1,5
Abitur;1,6;Baden-Württemberg;2;2,2;1,7;Technisches Gymnasium;76;86;n.a.;19;m;208000;deutsch;Maschinenbau;2,4;2,4
Abitur;2,6;Bayern;1,5;1,4;1,1;Allgemeinbildendes Gymnasium;80;86;n.a.;18;m;110000;deutsch;Maschinenbau;1,8;1,8
Abitur;2,0;Baden-Württemberg;1,3;keine;1,6;Allgemeinbildendes Gymnasium;66;67;n.a.;20;m;86000;deutsch;Soziale Arbeit;1,6;1,6
